user_id,departure_address,latitude,longitude,date_time,num_passenger,num_luggage
2647,강북구 수유동,37.6394,127.0251,2025-02-09 11:09:24.432461,3,3
2648,서초구 방배동,37.4845,126.9977,2025-02-14 03:00:27.473930,2,3
2649,강북구 수유동,37.6394,127.0251,2025-01-25 18:14:25.304184,3,3
2650,동대문구 용두동,37.5749,127.0389,2024-12-16 08:30:13.376616,1,1
2651,중구 신당동,37.561,127.0182,2024-12-15 04:28:35.332248,3,3
2652,용산구 한남동,37.5345,127.0005,2025-01-23 17:30:05.108281,2,2
2653,광진구 화양동,37.5454,127.0676,2025-02-21 22:24:19.691870,3,3
2654,강동구 천호동,37.5459,127.1428,2025-01-14 06:59:27.856913,1,2
2655,마포구 연남동,37.5588,126.9259,2025-02-07 23:53:42.242439,1,2
2656,동작구 노량진동,37.5132,126.9409,2025-02-22 16:35:40.904619,2,3
2657,종로구 사직동,37.5795,126.9701,2025-01-04 04:53:49.303581,1,1
2658,용산구 남영동,37.5423,126.9732,2025-02-27 01:08:38.140389,2,2
2659,은평구 녹번동,37.6009,126.9351,2025-02-02 18:01:45.748170,1,2
2660,동작구 사당동,37.4792,126.9808,2025-01-14 13:33:37.429054,1,1
2661,서대문구 북가좌동,37.5815,126.9134,2025-01-09 05:39:53.258535,1,1
2662,금천구 독산1동,37.4683,126.899,2025-02-11 22:19:26.760497,2,2
2663,송파구 문정동,37.489,127.1215,2025-02-10 10:45:49.381483,1,2
2664,서대문구 홍제동,37.5892,126.9441,2025-02-14 23:06:58.912990,1,1
2665,종로구 무악동,37.5775,126.9573,2025-01-24 17:20:06.959174,1,2
2666,용산구 한남동,37.5345,127.0005,2025-02-24 06:27:51.831725,2,2
2667,용산구 남영동,37.5423,126.9732,2025-02-01 19:54:28.740865,3,4
2668,송파구 잠실동,37.5117,127.0842,2024-12-26 10:39:03.207557,2,2
2669,강서구 화곡동,37.541,126.837,2024-12-02 20:09:29.305413,2,3
2670,광진구 광장동,37.545,127.104,2025-02-05 18:11:34.885822,1,2
2671,중랑구 신내동,37.6126,127.1035,2025-01-31 07:07:38.727928,1,1
2672,영등포구 여의도동,37.5245,126.9275,2025-01-10 20:24:21.526539,2,2
2673,동대문구 용두동,37.5749,127.0389,2025-02-13 21:32:00.954595,2,3
2674,관악구 봉천동,37.4824,126.9521,2025-02-08 08:30:45.827105,3,4
2675,금천구 독산1동,37.4683,126.899,2025-01-03 10:49:39.564528,2,3
2676,성동구 성수동1가,37.5477,127.0422,2025-01-08 17:35:54.904225,3,3
2677,노원구 월계동,37.6311,127.0587,2025-02-01 09:45:16.040944,1,2
2678,서초구 서초동,37.4837,127.0324,2024-12-24 03:55:51.430673,3,4
2679,서초구 서초동,37.4837,127.0324,2025-01-29 04:14:12.774934,1,1
2680,성북구 돈암동,37.5891,127.0166,2025-02-21 19:30:55.332786,2,2
2681,구로구 구로동,37.5037,126.8895,2024-12-23 04:53:44.518752,1,1
2682,동대문구 청량리동,37.5802,127.0466,2024-12-20 12:56:06.174206,1,2
2683,서대문구 북가좌동,37.5815,126.9134,2025-01-15 22:56:35.687647,3,3
2684,관악구 난곡동,37.4751,126.9205,2024-12-13 21:49:18.477433,1,2
2685,금천구 가산동,37.4772,126.8868,2025-01-14 11:43:52.732375,1,2
2686,성북구 정릉동,37.6063,127.0106,2025-01-19 13:19:51.587778,2,2
2687,강동구 암사동,37.5506,127.1319,2025-02-15 12:21:48.164211,1,2
2688,금천구 가산동,37.4772,126.8868,2025-01-06 13:08:16.896596,1,2
2689,용산구 이태원동,37.5347,126.9947,2025-02-02 03:47:24.489881,2,3
2690,중랑구 묵동,37.6121,127.0761,2025-01-08 20:11:39.336609,2,2
2691,용산구 한남동,37.5345,127.0005,2024-12-13 07:28:06.660385,1,1
2692,금천구 독산1동,37.4683,126.899,2025-02-20 03:01:43.763143,1,1
2693,용산구 한남동,37.5345,127.0005,2025-01-13 01:17:25.053446,2,3
2694,은평구 녹번동,37.6009,126.9351,2025-01-18 13:24:45.467014,3,4
2695,관악구 신림동,37.4846,126.9304,2025-02-26 16:44:26.047285,3,4
2696,성북구 길음동,37.6075,127.0233,2025-02-24 13:43:26.193696,2,3
2697,중구 을지로동,37.5665,126.9928,2024-12-27 20:00:11.691294,3,3
2698,동대문구 휘경동,37.5945,127.0663,2024-12-08 07:13:18.176543,1,1
2699,서대문구 홍제동,37.5892,126.9441,2025-02-13 05:24:15.015136,2,3
2700,중구 약수동,37.5549,127.0109,2025-01-27 20:49:49.915197,3,4
2701,구로구 오류동,37.4947,126.8441,2025-02-25 01:52:11.018968,1,2
2702,광진구 화양동,37.5454,127.0676,2024-12-03 18:01:50.471867,1,1
2703,강북구 번동,37.6366,127.0341,2024-12-20 10:04:52.797300,2,2
2704,광진구 화양동,37.5454,127.0676,2025-01-18 02:04:12.701667,3,4
2705,성북구 석관동,37.6125,127.0611,2024-12-13 14:53:49.326502,1,2
2706,관악구 봉천동,37.4824,126.9521,2024-12-14 18:45:36.971348,2,3
2707,구로구 고척동,37.5038,126.8581,2025-02-21 15:09:11.511643,1,1
2708,동작구 사당동,37.4792,126.9808,2025-02-03 00:43:53.914994,2,2
2709,서초구 잠원동,37.512,127.0107,2025-01-26 07:53:08.604007,1,2
2710,성동구 성수동1가,37.5477,127.0422,2025-01-31 05:18:00.120215,3,3
2711,동작구 동작동,37.5035,126.951,2025-01-08 08:17:42.051283,2,3
2712,도봉구 방학동,37.6659,127.0448,2024-12-29 18:00:29.099667,1,1
2713,은평구 갈현동,37.6185,126.9162,2025-01-18 10:12:15.831431,2,3
2714,양천구 목5동,37.5483,126.8664,2025-02-12 19:28:36.586777,3,3
2715,중구 소공동,37.5641,126.9753,2024-12-17 10:41:18.538775,2,2
2716,성북구 돈암동,37.5891,127.0166,2024-12-09 03:11:26.156556,2,2
2717,구로구 오류동,37.4947,126.8441,2024-12-10 22:02:02.017544,2,2
2718,양천구 신정동,37.5206,126.8563,2024-12-26 05:02:06.092713,1,1
2719,성동구 성수동1가,37.5477,127.0422,2025-01-06 09:16:16.558822,2,2
2720,동대문구 청량리동,37.5802,127.0466,2025-01-29 15:53:13.189639,1,2
2721,성북구 돈암동,37.5891,127.0166,2025-01-30 01:53:30.259429,2,2
2722,서대문구 연희동,37.5682,126.9315,2025-01-01 01:17:00.278015,1,2
2723,용산구 이태원동,37.5347,126.9947,2024-12-05 00:01:51.232941,1,2
2724,마포구 도화동,37.5457,126.945,2025-01-24 02:45:05.192085,1,1
2725,관악구 봉천동,37.4824,126.9521,2025-01-03 13:19:53.960959,3,3
2726,서대문구 연희동,37.5682,126.9315,2025-02-25 03:46:05.660120,2,3
2727,마포구 연남동,37.5588,126.9259,2024-12-10 02:20:23.364566,2,2
2728,강북구 미아동,37.6267,127.0257,2024-12-08 20:50:57.348380,3,4
2729,송파구 문정동,37.489,127.1215,2025-02-11 11:26:34.267725,1,1
2730,은평구 불광동,37.6105,126.9303,2025-01-24 17:31:47.453429,2,2
2731,성북구 길음동,37.6075,127.0233,2024-12-20 06:44:24.707833,3,4
2732,중랑구 신내동,37.6126,127.1035,2025-01-03 02:05:01.630778,1,1
2733,용산구 이태원동,37.5347,126.9947,2024-12-31 03:12:08.004679,2,2
2734,구로구 구로동,37.5037,126.8895,2025-02-11 23:15:57.305623,3,3
2735,중구 약수동,37.5549,127.0109,2025-01-16 20:33:21.698479,3,4
2736,양천구 목동,37.5442,126.8667,2024-12-27 22:12:17.903219,1,1
2737,광진구 화양동,37.5454,127.0676,2024-12-04 05:40:48.359220,3,4
2738,성북구 길음동,37.6075,127.0233,2024-12-30 07:38:40.898309,2,3
2739,종로구 무악동,37.5775,126.9573,2024-12-13 03:03:16.628655,2,2
2740,도봉구 쌍문동,37.6486,127.0347,2024-12-11 05:35:23.728879,1,1
2741,영등포구 여의도동,37.5245,126.9275,2025-01-15 02:21:39.793598,1,2
2742,중구 명동,37.5634,126.9862,2025-01-04 16:51:37.573580,3,3
2743,강동구 둔촌동,37.5266,127.1365,2025-01-29 15:02:18.476589,2,3
2744,성동구 행당동,37.5583,127.0298,2025-02-22 10:38:28.802652,3,4
2745,강동구 둔촌동,37.5266,127.1365,2025-01-31 23:52:14.493563,3,4
2746,강남구 논현동,37.5101,127.0359,2025-01-07 07:34:50.333014,3,4
2747,노원구 중계동,37.6481,127.0,2025-02-12 18:33:06.207101,2,3
2748,서초구 서초동,37.4837,127.0324,2025-01-25 05:36:34.081102,1,2
2749,동작구 동작동,37.5035,126.951,2025-02-07 04:41:31.125770,1,2
2750,광진구 광장동,37.545,127.104,2025-02-26 04:09:41.030667,1,2
2751,종로구 청운동,37.5866,126.9697,2025-01-02 06:03:07.962409,2,3
2752,중구 명동,37.5634,126.9862,2025-01-07 00:41:42.563867,1,2
2753,광진구 자양동,37.5322,127.0745,2025-01-26 23:24:01.273942,3,3
2754,광진구 구의동,37.5374,127.085,2025-02-20 23:38:34.029243,1,2
2755,강북구 수유1동,37.6399,127.019,2025-01-27 04:11:45.313821,3,3
2756,강동구 둔촌동,37.5266,127.1365,2024-12-06 01:58:02.948051,3,3
2757,강북구 수유1동,37.6399,127.019,2025-01-16 15:37:07.566030,1,1
2758,영등포구 여의도동,37.5245,126.9275,2024-12-19 20:13:05.493134,2,2
2759,중랑구 면목동,37.5873,127.0887,2025-01-27 10:21:16.681267,3,4
2760,중구 신당동,37.561,127.0182,2024-12-10 04:22:01.687027,3,4
2761,양천구 목5동,37.5483,126.8664,2025-01-30 10:59:51.245055,1,1
2762,양천구 신월동,37.5302,126.8348,2025-01-28 23:43:49.067163,2,2
2763,관악구 봉천동,37.4824,126.9521,2024-12-09 01:47:40.698648,2,2
2764,용산구 한남동,37.5345,127.0005,2024-12-08 01:32:07.654057,1,1
2765,구로구 고척동,37.5038,126.8581,2024-12-25 10:11:33.722452,3,3
2766,종로구 사직동,37.5795,126.9701,2025-01-28 08:48:34.290830,1,1
2767,도봉구 쌍문1동,37.6513,127.0341,2024-12-30 16:08:24.775522,2,3
2768,구로구 고척동,37.5038,126.8581,2025-02-19 12:17:37.220134,2,3
2769,성동구 행당동,37.5583,127.0298,2025-01-30 13:00:09.620394,2,2
2770,서대문구 남가좌동,37.5738,126.9223,2024-12-27 01:37:39.945145,2,3
2771,도봉구 쌍문동,37.6486,127.0347,2025-01-26 19:51:43.636326,1,2
2772,강동구 천호동,37.5459,127.1428,2025-02-08 12:06:08.832291,2,3
2773,노원구 월계동,37.6261,127.0659,2024-12-19 09:48:09.229315,1,1
2774,중구 약수동,37.5549,127.0109,2024-12-11 04:34:18.162548,2,2
2775,강동구 천호동,37.5459,127.1428,2024-12-22 20:53:35.618712,3,4
2776,종로구 사직동,37.5795,126.9701,2025-01-02 10:08:19.278389,1,2
2777,종로구 창신동,37.5723,127.015,2025-01-08 19:49:21.166893,2,3
2778,송파구 방이동,37.514,127.1251,2025-02-13 20:55:34.642716,2,2
2779,동작구 흑석동,37.5084,126.9638,2025-01-16 22:05:38.513031,3,4
2780,양천구 목동,37.5442,126.8667,2025-02-02 21:06:10.870722,2,2
2781,노원구 공릉동,37.6251,127.0726,2024-12-09 23:14:25.981686,2,3
2782,강북구 수유동,37.6394,127.0251,2025-02-16 08:59:21.762797,3,4
2783,강북구 수유1동,37.6399,127.019,2024-12-09 03:05:26.475098,3,3
2784,은평구 진관동,37.643,126.9184,2024-12-03 04:03:48.539860,1,1
2785,강동구 암사동,37.5506,127.1319,2024-12-03 19:19:48.238852,2,2
2786,강서구 등촌동,37.5585,126.8627,2024-12-02 19:21:58.296744,3,3
2787,성북구 길음동,37.6075,127.0233,2025-02-26 06:02:24.295665,2,2
2788,성동구 행당동,37.5583,127.0298,2025-02-03 16:49:53.559137,2,3
2789,종로구 창신동,37.5723,127.015,2025-01-21 14:49:08.022548,2,3
2790,영등포구 당산동,37.5341,126.9021,2025-02-13 02:52:55.196394,2,2
2791,금천구 독산1동,37.4683,126.899,2024-12-23 12:19:05.007168,3,3
2792,용산구 이태원동,37.5347,126.9947,2025-02-06 05:30:10.527828,1,2
2793,강남구 논현동,37.5101,127.0359,2025-02-26 03:48:22.544152,1,1
2794,강동구 둔촌동,37.5266,127.1365,2025-02-26 01:56:50.198788,1,2
2795,중랑구 면목동,37.5873,127.0887,2025-02-27 17:15:26.592458,1,2
2796,종로구 창신동,37.5723,127.015,2024-12-30 09:51:46.020115,3,3
2797,노원구 공릉동,37.6251,127.0726,2024-12-23 06:05:03.167966,1,2
2798,서초구 잠원동,37.512,127.0107,2024-12-31 13:49:45.550359,2,3
2799,중구 명동,37.5634,126.9862,2024-12-13 10:07:33.438805,2,2
2800,강남구 도곡동,37.4907,127.0558,2024-12-11 19:08:30.824989,3,3
2801,노원구 하계동,37.6397,127.0665,2025-01-10 13:19:27.755329,1,1
2802,동작구 동작동,37.5035,126.951,2024-12-25 06:16:14.565177,2,2
2803,서대문구 북가좌동,37.5815,126.9134,2025-02-09 07:28:10.982740,1,2
2804,용산구 이태원동,37.5347,126.9947,2025-01-26 23:35:46.160262,2,3
2805,중랑구 면목동,37.5873,127.0887,2025-02-20 23:13:17.637649,3,4
2806,종로구 창신동,37.5723,127.015,2025-02-20 12:36:09.864960,3,3
2807,은평구 진관동,37.643,126.9184,2025-02-26 01:05:23.746739,2,3
2808,서대문구 홍제동,37.5892,126.9441,2025-01-04 07:31:24.873342,3,3
2809,은평구 불광동,37.6105,126.9303,2025-02-13 20:57:04.371840,1,1
2810,마포구 도화동,37.5457,126.945,2025-01-17 13:32:37.239074,3,3
2811,용산구 용산동2가,37.5381,126.965,2025-02-21 00:29:36.022310,1,1
2812,동작구 사당동,37.4792,126.9808,2024-12-28 20:11:16.583061,1,1
2813,성북구 길음동,37.6075,127.0233,2025-02-03 02:10:34.058037,1,1
2814,중랑구 면목동,37.5873,127.0887,2024-12-12 01:57:01.571211,3,3
2815,양천구 목5동,37.5483,126.8664,2025-01-06 16:41:03.934672,2,2
2816,종로구 사직동,37.5795,126.9701,2024-12-13 20:07:45.792012,1,1
2817,송파구 잠실동,37.5117,127.0842,2025-01-02 06:09:51.073875,2,2
2818,금천구 가산동,37.4772,126.8868,2024-12-07 06:36:47.612168,3,4
2819,마포구 망원동,37.5551,126.9107,2025-02-18 00:05:50.239544,1,2
2820,광진구 광장동,37.545,127.104,2025-01-18 00:18:55.320860,3,3
2821,강남구 역삼동,37.4987,127.0367,2025-01-20 07:41:24.701509,1,1
2822,성동구 금호동1가,37.5497,127.0197,2025-02-25 14:33:12.636584,1,2
2823,금천구 독산1동,37.4683,126.899,2025-02-11 18:11:31.783659,1,2
2824,중랑구 면목동,37.5873,127.0887,2025-01-05 08:07:45.919336,2,2
2825,노원구 중계동,37.6481,127.0,2025-02-20 16:12:29.013705,2,3
2826,동대문구 장안동,37.5746,127.0727,2024-12-22 08:11:49.404054,1,1
2827,관악구 신림동,37.4846,126.9304,2025-02-17 10:15:31.873921,3,3
2828,강남구 역삼동,37.4987,127.0367,2025-02-09 06:46:38.561706,1,1
2829,강동구 암사동,37.5506,127.1319,2025-01-31 20:34:09.633713,2,2
2830,은평구 갈현동,37.6185,126.9162,2025-01-06 14:59:16.880753,2,3
2831,강서구 화곡동,37.541,126.837,2025-02-15 15:03:00.963933,3,4
2832,구로구 개봉동,37.4972,126.8588,2025-01-23 05:16:57.394423,3,4
2833,종로구 청운동,37.5866,126.9697,2025-01-25 01:25:14.367451,1,1
2834,성동구 성수동1가,37.5477,127.0422,2025-01-02 03:20:26.096563,3,4
2835,광진구 화양동,37.5454,127.0676,2025-02-05 21:14:45.148739,1,1
2836,서초구 서초동,37.4837,127.0324,2025-01-14 08:12:00.630744,2,2
2837,용산구 남영동,37.5423,126.9732,2025-01-20 17:33:56.602891,2,3
2838,은평구 갈현동,37.6185,126.9162,2025-02-11 05:55:16.891843,2,2
2839,강서구 등촌동,37.5585,126.8627,2025-02-03 19:12:21.264510,2,2
2840,마포구 망원동,37.5551,126.9107,2025-01-20 09:46:39.294877,1,2
2841,양천구 신월동,37.5302,126.8348,2025-01-18 05:25:06.585541,1,1
2842,서초구 잠원동,37.512,127.0107,2024-12-06 19:29:32.331449,3,4
2843,마포구 도화동,37.5457,126.945,2025-02-16 23:57:23.308057,1,2
2844,동작구 노량진동,37.5132,126.9409,2025-01-10 22:21:20.900825,1,2
2845,도봉구 창동,37.6543,127.0479,2024-12-27 17:17:43.070583,1,2
2846,도봉구 쌍문1동,37.6513,127.0341,2025-01-24 08:00:08.360058,3,4
2847,영등포구 당산동,37.5341,126.9021,2025-01-10 06:00:41.192344,1,2
2848,구로구 구로동,37.5037,126.8895,2025-01-21 17:02:06.201281,2,2
2849,성동구 행당동,37.5583,127.0298,2025-01-31 18:54:39.021291,3,4
2850,금천구 독산1동,37.4683,126.899,2025-02-01 22:32:32.007488,2,2
2851,성동구 왕십리동,37.5612,127.0376,2024-12-21 03:13:06.039362,1,1
2852,은평구 불광동,37.6105,126.9303,2025-01-07 16:14:12.798828,2,2
2853,관악구 봉천동,37.4824,126.9521,2024-12-03 06:18:29.024985,1,1
2854,종로구 창신동,37.5723,127.015,2025-02-11 17:59:20.671016,2,3
2855,종로구 혜화동,37.5823,127.0018,2025-01-05 19:40:56.602813,3,4
2856,강서구 화곡동,37.541,126.837,2025-02-14 22:32:09.470072,1,1
2857,은평구 불광동,37.6105,126.9303,2025-01-16 18:02:11.487931,3,4
2858,강남구 도곡동,37.4907,127.0558,2025-01-09 06:40:16.334775,1,1
2859,중구 신당동,37.561,127.0182,2025-01-23 11:31:11.446216,3,3
2860,노원구 월계동,37.6311,127.0587,2025-01-21 05:34:41.714784,3,3
2861,광진구 화양동,37.5454,127.0676,2025-02-05 21:53:23.178018,3,4
2862,성동구 왕십리동,37.5612,127.0376,2024-12-24 19:51:24.381166,1,2
2863,마포구 망원동,37.5551,126.9107,2025-02-26 05:59:11.958982,2,2
2864,도봉구 방학동,37.6659,127.0448,2025-02-23 15:58:45.401413,1,2
2865,강서구 화곡동,37.541,126.837,2024-12-10 18:13:07.236349,3,3
2866,강남구 역삼동,37.4987,127.0367,2025-02-15 14:47:25.244636,1,2
2867,중구 소공동,37.5641,126.9753,2025-02-08 23:39:32.452755,2,2
2868,구로구 개봉동,37.4972,126.8588,2024-12-17 07:02:03.105898,2,2
2869,도봉구 방학동,37.6659,127.0448,2025-01-21 07:18:09.264668,2,2
2870,동작구 노량진동,37.5132,126.9409,2025-01-11 18:06:47.097760,1,2
2871,송파구 문정동,37.489,127.1215,2025-01-29 08:09:32.956911,3,3
2872,종로구 청운동,37.5866,126.9697,2024-12-04 05:16:25.332343,1,2
2873,양천구 목5동,37.5483,126.8664,2025-01-02 10:36:38.338255,2,3
2874,성동구 금호동1가,37.5497,127.0197,2024-12-06 08:23:27.338027,1,2
2875,강서구 방화동,37.5777,126.8125,2024-12-02 09:23:08.253398,1,2
2876,도봉구 방학동,37.6659,127.0448,2025-02-03 02:30:18.566728,1,2
2877,중랑구 상봉동,37.5963,127.0862,2025-01-22 10:02:41.957075,3,3
2878,용산구 이태원동,37.5347,126.9947,2024-12-24 08:21:40.154812,3,4
2879,중구 을지로동,37.5665,126.9928,2025-02-16 21:05:56.133588,1,2
2880,종로구 사직동,37.5795,126.9701,2024-12-19 05:00:19.420599,3,4
2881,은평구 갈현동,37.6185,126.9162,2024-12-05 09:15:51.032498,2,2
2882,관악구 신림동,37.4846,126.9304,2025-01-20 16:39:52.002519,3,3
2883,도봉구 창동,37.6543,127.0479,2024-12-23 00:18:23.181196,2,3
2884,금천구 독산동,37.4665,126.9025,2024-12-06 18:06:50.301207,1,2
2885,강서구 방화동,37.5777,126.8125,2025-01-08 02:06:58.184534,3,4
2886,동작구 동작동,37.5035,126.951,2024-12-10 23:04:00.487270,1,1
2887,마포구 상암동,37.5796,126.8903,2024-12-01 01:13:34.709025,1,2
2888,양천구 신월동,37.5302,126.8348,2025-01-21 08:01:58.944407,3,4
2889,은평구 갈현동,37.6185,126.9162,2025-01-19 06:15:01.600723,3,4
2890,서초구 잠원동,37.512,127.0107,2025-02-17 12:55:17.611803,3,4
2891,종로구 창신동,37.5723,127.015,2025-02-16 09:17:31.594074,1,1
2892,중구 약수동,37.5549,127.0109,2025-01-13 08:38:55.824323,2,3
2893,송파구 잠실동,37.5117,127.0842,2025-02-15 02:52:30.498578,3,3
2894,강남구 도곡동,37.4907,127.0558,2024-12-31 03:28:41.336624,1,1
2895,종로구 무악동,37.5775,126.9573,2025-02-10 04:19:28.306767,3,4
2896,양천구 목5동,37.5483,126.8664,2025-01-16 06:22:02.969939,1,2
2897,노원구 월계동,37.6311,127.0587,2025-02-23 13:28:29.392083,1,2
2898,양천구 목5동,37.5483,126.8664,2024-12-09 03:28:24.591984,3,3
2899,금천구 독산동,37.4665,126.9025,2025-01-02 05:05:46.614785,1,2
2900,광진구 화양동,37.5454,127.0676,2024-12-12 06:19:27.263570,1,2
2901,중랑구 묵동,37.6121,127.0761,2025-01-02 12:48:40.342299,2,3
2902,중구 을지로동,37.5665,126.9928,2024-12-03 17:42:46.808815,2,2
2903,광진구 광장동,37.545,127.104,2024-12-10 11:33:02.286927,2,3
2904,강동구 천호동,37.5459,127.1428,2025-02-17 15:15:22.681866,2,2
2905,서대문구 남가좌동,37.5738,126.9223,2025-02-22 20:53:34.296185,3,3
2906,은평구 갈현동,37.6185,126.9162,2025-02-18 09:48:09.045835,2,2
2907,금천구 가산동,37.4772,126.8868,2025-02-27 06:37:41.156748,3,4
2908,용산구 한남동,37.5345,127.0005,2025-02-26 01:36:04.921518,2,2
2909,마포구 상암동,37.5796,126.8903,2024-12-28 21:55:40.155365,1,2
2910,관악구 신림동,37.4846,126.9304,2025-01-06 21:35:38.790953,1,1
2911,강남구 논현동,37.5101,127.0359,2025-02-10 16:23:59.047460,1,2
2912,강동구 암사동,37.5506,127.1319,2025-01-04 21:59:56.838463,3,4
2913,강북구 수유동,37.6394,127.0251,2025-02-09 20:01:39.166397,1,1
2914,종로구 무악동,37.5775,126.9573,2025-01-10 19:21:02.785385,3,4
2915,노원구 중계동,37.6481,127.0,2024-12-12 08:44:15.841892,3,4
2916,성동구 행당동,37.5583,127.0298,2024-12-05 13:53:09.558081,1,2
2917,강서구 방화동,37.5777,126.8125,2025-01-12 23:45:24.108692,2,2
2918,성북구 석관동,37.6125,127.0611,2025-01-31 12:04:51.789297,2,3
2919,강북구 수유1동,37.6399,127.019,2024-12-07 20:20:28.937373,1,1
2920,구로구 구로동,37.5037,126.8895,2025-01-23 21:26:05.976482,2,3
2921,중랑구 상봉동,37.5963,127.0862,2024-12-11 05:46:13.500194,1,2
2922,강남구 삼성동,37.5145,127.0593,2024-12-20 14:51:41.789727,1,1
2923,동대문구 장안동,37.5746,127.0727,2025-02-24 20:44:23.746875,1,1
2924,중구 약수동,37.5549,127.0109,2025-01-15 02:05:25.073851,2,3
